name,steam_appid
Counter-Strike,10
Team Fortress Classic,20
Day of Defeat,30
Deathmatch Classic,40
Half-Life: Opposing Force,50
Ricochet,60
Half-Life,70
Counter-Strike: Condition Zero,80
Half-Life: Blue Shift,130
Half-Life 2,220
Counter-Strike: Source,240
Half-Life: Source,280
Day of Defeat: Source,300
Half-Life 2: Deathmatch,320
Half-Life 2: Lost Coast,340
Half-Life Deathmatch: Source,360
Half-Life 2: Episode One,380
Portal,400
Half-Life 2: Episode Two,420
Team Fortress 2,440
Left 4 Dead,500
Left 4 Dead 2,550
Dota 2,570
Portal 2,620
Alien Swarm,630
Counter-Strike: Global Offensive,730
Rag Doll Kung Fu,1002
Red Orchestra: Ostfront 41-45,1200
Killing Floor,1250
SiN Episodes: Emergence,1300
SiN: Gold,1313
Darwinia,1500
Uplink,1510
DEFCON,1520
Multiwinia,1530
Dangerous Waters,1600
Space Empires IV Deluxe,1610
Jagged Alliance 2 Gold,1620
Disciples II: Rise of the Elves ,1630
Disciples II: Gallean's Return,1640
Iron Warriors: T - 72 Tank Command ,1670
Space Empires V,1690
Arx Fatalis,1700
Earth 2160,1900
Two Worlds Epic Edition,1930
Dark Messiah of Might & Magic,2100
Quake III Arena,2200
Quake 4,2210
Wolfenstein 3D,2270
Ultimate Doom,2280
Final DOOM,2290
DOOM II,2300
QUAKE,2310
QUAKE II,2320
QUAKE II Mission Pack: The Reckoning,2330
QUAKE II Mission Pack: Ground Zero,2340
QUAKE III: Team Arena,2350
HeXen: Beyond Heretic,2360
HeXen: Deathkings of the Dark Citadel,2370
Heretic: Shadow of the Serpent Riders,2390
The Ship: Murder Party,2400
The Ship: Single Player,2420
Bloody Good Time,2450
Shadowgrounds,2500
Gumboy - Crazy Adventures™,2520
RIP - Trilogy™,2540
Vigil: Blood Bitterness™,2570
Alpha Prime,2590
Vampire: The Masquerade - Bloodlines,2600
GUN™,2610
Call of Duty®,2620
Call of Duty® 2,2630
Call of Duty: United Offensive,2640
RollerCoaster Tycoon® 3: Platinum,2700
Act of War: Direct Action,2710
ThreadSpace: Hyperbol,2720
ARMA: Combat Operations,2780
X2: The Threat,2800
X3: Reunion,2810
X3: Terran Conflict,2820
X: Beyond the Frontier,2840
X: Tension,2850
X Rebirth,2870
688(I) Hunter/Killer,2900
Fleet Command,2910
Sub Command,2920
FlatOut 2™,2990
Xpand Rally,3010
Call of Juarez,3020
Xpand Rally Xtreme,3050
Men of War: Red Tide,3130
King's Bounty: Armored Princess,3170
Genesis Rising,3230
Safecracker: The Ultimate Puzzle Adventure,3260
Painkiller Overdose,3270
Bejeweled 2 Deluxe,3300
Chuzzle Deluxe,3310
Insaniquarium Deluxe,3320
Zuma Deluxe,3330
AstroPop Deluxe,3340
Bejeweled Deluxe,3350
Big Money! Deluxe,3360
Dynomite Deluxe,3380
Feeding Frenzy 2 Deluxe,3390
Hammer Heads Deluxe,3400
Heavy Weapon Deluxe,3410
Iggle Pop Deluxe,3420
Pizza Frenzy Deluxe,3430
Typer Shark! Deluxe,3450
Talismania Deluxe,3460
Peggle Deluxe,3480
Peggle Extreme,3483
Venice Deluxe,3490
Mystery P.I.™ - The Lottery Ticket,3500
Amazing Adventures The Lost Tomb™,3510
Mystery P.I.™ - The Vegas Heist,3520
Amazing Adventures Around the World,3530
Peggle™ Nights,3540
Bejeweled Twist,3560
Mystery P.I.™ - The New York Fortune,3570
The Wizard's Pen™,3580
Plants vs. Zombies GOTY Edition,3590
Escape Rosecliff Island,3600
Mystery P.I. - Lost in Los Angeles,3610
Zuma's Revenge!,3620
Sniper Elite,3700
Judge Dredd: Dredd vs. Death,3710
Evil Genius,3720
Aliens versus Predator Classic 2000,3730
Advent Rising,3800
BloodRayne (Legacy),3810
BloodRayne 2 (Legacy),3820
Psychonauts,3830
Sid Meier's Civilization® IV,3900
Sid Meier's Civilization® III Complete,3910
Sid Meier's Pirates!,3920
Shattered Union,3960
CivCity: Rome,3980
Civilization IV®: Warlords,3990
Garry's Mod,4000
Poker Superstars II,4100
RACE - The WTCC Game,4230
RACE: Caterham Expansion,4290
RoboBlitz,4300
Silverfall,4420
City Life 2008,4460
Silverfall: Earth Awakening,4470
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500
Full Spectrum Warrior,4520
Full Spectrum Warrior: Ten Hammers,4530
Company of Heroes - Legacy Edition,4560
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570
"Warhammer® 40,000: Dawn of War® - Dark Crusade",4580
Total War: MEDIEVAL II – Definitive Edition,4700
Condemned: Criminal Origins,4720
Rome: Total War™ - Collection,4760
Rome: Total War™ - Alexander,4770
Medieval II: Total War™ Kingdoms,4780
Heroes of Annihilated Empires,4800
Cossacks: Back to War,4850
Cossacks: Art of War,4870
Cossacks: European Wars,4880
Cossacks II: Battle for Europe,4890
Zen of Sudoku,4900
Natural Selection 2,4920
STAR WARS™ Republic Commando™,6000
Indiana Jones® and the Fate of Atlantis™,6010
STAR WARS™ Jedi Knight - Jedi Academy™,6020
STAR WARS™ Jedi Knight II - Jedi Outcast™,6030
The Dig®,6040
"Star Wars: Battlefront 2 (Classic, 2005)",6060
Thrillville®: Off the Rails™,6080
Armed and Dangerous®,6090
Shank,6120
Ghost Master®,6200
Vegas: Make It Big™,6210
FlatOut,6220
Making History: The Calm & the Storm,6250
Ducati World Championship,6270
Dreamfall: The Longest Journey,6300
The Longest Journey,6310
Bloodline Champions,6370
Joint Task Force,6400
Nexus - The Jupiter Incident,6420
Lost Planet™: Extreme Condition,6510
Devil May Cry® 3 Special Edition,6550
Bullet Candy,6600
Commandos: Behind Enemy Lines,6800
Commandos: Beyond the Call of Duty,6810
Commandos 2: Men of Courage,6830
Commandos 3: Destination Berlin,6840
Hitman 2: Silent Assassin,6850
Hitman: Blood Money,6860
Battlestations: Midway,6870
Just Cause,6880
Hitman: Codename 47,6900
Deus Ex: Game of the Year Edition,6910
Deus Ex: Invisible War,6920
Thief: Deadly Shadows,6980
Tomb Raider: Legend,7000
Project: Snowblind,7010
Rogue Trooper,7020
